UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
434052,ITT Technical Institute-Richardson,15,2016-09-05 19:33:22.629151,ITT Technical Institute-Richardson,2253,http://www.itt-tech.edu,Richardson,TX,75080,{},
15468801,Baker University School of Nursing,16,2016-09-05 19:33:27.207077,Baker University School of Nursing,,http://www.bakeru.edu,Topeka,KS,666041353,{},
198710,Isothermal Community College,17,2016-09-05 19:33:27.850359,Isothermal Community College,2223,http://www.isothermal.edu,Spindale,NC,28160-0804,{},
467623,Regency Beauty Institute-North Nashville,18,2016-09-05 19:33:28.690304,Regency Beauty Institute-North Nashville,,http://www.regency.edu,Madison,TN,37115-0000,{},
206914,Cameron University,19,2016-09-05 19:33:29.893532,Cameron University,172,http://www.cameron.edu,Lawton,OK,73505-6377,{},
443632,Colorado Media School,20,2016-09-05 19:33:35.568154,Colorado Media School,,http://www.mines.edu,Lakewood,CO,80226,{},
475699,Bryant & Stratton College-Akron,21,2016-09-05 19:33:35.793149,Bryant & Stratton College-Akron,138,http://www.bryantstratton.edu,Copley,OH,44321-2798,{},
193654,The New School,22,2016-09-05 19:33:36.082953,The New School,754,http://www.newschool.edu,New York,NY,10011-8603,{},
245980,Ponca City Beauty College,23,2016-09-05 19:33:40.585897,Ponca City Beauty College,,http://www.poncacitybeautycollege.com/,Ponca City,OK,74601,{},
15098707,Ivy Tech Community College-South Central,24,2016-09-05 19:33:41.918800,Ivy Tech Community College-South Central,,http://www.ivytech.edu/sellersburg/,Sellersburg,IN,471721897,{},
436030,Hair Academy II,25,2016-09-05 19:33:42.660373,Hair Academy II,,,Hillcrest Heights,MD,20748-1401,{},
443410,DigiPen Institute of Technology,26,2016-09-05 19:33:44.624131,DigiPen Institute of Technology,4161,http://www.digipen.edu,Redmond,WA,98052,{},
451583,Dixie Applied Technology College,27,2016-09-05 19:33:46.442002,Dixie Applied Technology College,,http://dixieatc.org,Saint George,UT,84770,{},
125763,Whittier College,28,2016-09-05 19:33:46.446105,Whittier College,1195,http://www.whittier.edu,Whittier,CA,90601,{},
176035,Mississippi University for Women,29,2016-09-05 19:33:46.655615,Mississippi University for Women,618,http://www.muw.edu,Columbus,MS,39701,{},
456807,Globe University-Sioux Falls,30,2016-09-05 19:33:53.336714,Globe University-Sioux Falls,2112,http://www.globeuniversity.edu/GUNetPriceCalculator/npcalc.htm,Sioux Falls,SD,57108,{},
,,31,2016-09-05 19:33:54.029088,Westside Tech,,http://www.ocpstechcenters.net/WestsideTech/Pages/default.aspx,Winter Garden,FL,34787-3733,{},
110574,California State University-East Bay,32,2016-09-05 19:33:54.848872,California State University-East Bay,167,http://www.csueastbay.edu,Hayward,CA,94542,{},
,,33,2016-09-05 19:33:55.137612,Thomas Edison State College,,http://www.tesc.edu,Trenton,NJ,08608-1176,{},
138293,Webber International University,34,2016-09-05 19:33:56.598479,Webber International University,1153,http://www.webber.edu,Babson Park,FL,33827-0096,{},
109651,Art Center College of Design,35,2016-09-05 19:34:00.488038,Art Center College of Design,52,http://www.artcenter.edu,Pasadena,CA,91103,{},
430157,Golf Academy of America-Altamonte Springs,36,2016-09-05 19:34:02.117393,Golf Academy of America-Altamonte Springs,,http://www.golfacademy.edu,Apopka,FL,32703,{},
460455,Onondaga School of Therapeutic Massage-Rochester,37,2016-09-05 19:34:02.160030,Onondaga School of Therapeutic Massage-Rochester,16873,http://www.ostm.edu/,Rochester,NY,14607,{},
,,38,2016-09-05 19:34:04.293191,Ohio Mid-Western College,,http://www.ohiomidwestern.org,Cincinnati,OH,45246,{},
142285,University of Idaho,39,2016-09-05 19:34:05.955529,University of Idaho,1110,http://www.uidaho.edu,Moscow,ID,83844-2282,{},
231828,Bryant & Stratton College-Richmond,40,2016-09-05 19:34:07.138835,Bryant & Stratton College-Richmond,138,http://www.bryantstratton.edu,North Chesterfield,VA,23235,{},
,,41,2016-09-05 19:34:09.569133,ITT Technical Institute-Springfield,2253,http://www.itt-tech.edu,Springfield,VA,22153,{},
110370,California College of the Arts,42,2016-09-05 19:34:09.832222,California College of the Arts,4592,http://www.cca.edu,San Francisco,CA,94107-2247,{},
196565,Tompkins Cortland Community College,43,2016-09-05 19:34:10.039474,Tompkins Cortland Community College,1579,http://www.TC3.edu,Dryden,NY,13053-0139,{},
129525,University of Hartford,44,2016-09-05 19:34:13.257573,University of Hartford,1103,http://www.hartford.edu,West Hartford,CT,06117-1599,{},
133872,Adventist University of Health Sciences,45,2016-09-05 19:34:15.738437,Adventist University of Health Sciences,4378,http://www.adu.edu,Orlando,FL,32803,{},
476683,Athena Career Academy,46,2016-09-05 19:34:16.367677,Athena Career Academy,15496,http://www.athenacareers.com,Toledo,OH,43615,{},
211307,Bucks County Community College,47,2016-09-05 19:34:17.007309,Bucks County Community College,1775,http://www.bucks.edu/,Newtown,PA,18940-4106,{},
216630,Washington Hospital School of Nursing,48,2016-09-05 19:34:19.053371,Washington Hospital School of Nursing,,http://www.washingtonhospital.org,Washington,PA,15301,{},
,,49,2016-09-05 19:34:23.250864,Midway College,4088,http://www.midway.edu,Midway,KY,40347-1120,{},
194073,New York College of Podiatric Medicine,50,2016-09-05 19:34:25.616155,New York College of Podiatric Medicine,673,http://www.nycpm.edu,New York,NY,10035-1940,{},
214634,Pennsylvania State University-Penn State Shenango,51,2016-09-05 19:34:26.462591,Pennsylvania State University-Penn State Shenango,,http://www.shenango.psu.edu,Sharon,PA,16146-1537,{},
155052,Flint Hills Technical College,52,2016-09-05 19:34:28.294388,Flint Hills Technical College,13390,http://www.fhtc.edu/,Emporia,KS,66801-5957,{},
441335,Vinal Technical High School,53,2016-09-05 19:34:28.668704,Vinal Technical High School,,http://www.cttech.org/vinal,Middletown,CT,6457,{},
383084,Hacienda La Puente Adult Education,54,2016-09-05 19:34:33.785949,Hacienda La Puente Adult Education,,http://www.hlpae.com,La Puente,CA,91746-0002,{},
453109,Pinnacle Career Institute-North Kansas City,55,2016-09-05 19:34:37.361053,Pinnacle Career Institute-North Kansas City,,http://www.pcitraining.edu,Kansas City,MO,64153,{},
475431,ASI Career Institute,56,2016-09-05 19:34:38.508124,ASI Career Institute,,http://www.nciedu.com,Turnersville,NJ,08012-1043,{},
455549,Dorsey Business Schools-Farmington Hills,57,2016-09-05 19:34:40.264921,Dorsey Business Schools-Farmington Hills,,http://www.dorsey.edu,Farmington Hills,MI,48331,{},
441964,ITT Technical Institute-Chantilly,58,2016-09-05 19:34:40.623356,ITT Technical Institute-Chantilly,2253,http://www.itt-tech.edu,Chantilly,VA,20151,{},
110529,California State Polytechnic University-Pomona,59,2016-09-05 19:34:41.062877,California State Polytechnic University-Pomona,153,http://www.calpoly.edu/,Pomona,CA,91768,{},
440341,The Art Institute of Washington,60,2016-09-05 19:34:42.692437,The Art Institute of Washington,,http://www.aiw.aii.edu,Arlington,VA,22209-1802,{},
131876,Trinity Washington University,61,2016-09-05 19:34:43.474441,Trinity Washington University,5472,http://www.trinitydc.edu,Washington,DC,20017-1094,{},
139205,Brewton-Parker College,62,2016-09-05 19:34:47.344381,Brewton-Parker College,5037,http://www.bpc.edu,Mount Vernon,GA,30445,{},
,,63,2016-09-05 19:34:48.876158,Immokalee Technical Center,,http://www.itech.edu,Immokalee,FL,34142,{},
172051,Saginaw Valley State University,64,2016-09-05 19:34:51.431908,Saginaw Valley State University,828,http://www.svsu.edu,University Center,MI,48710,{},
197966,Beaufort County Community College,65,2016-09-05 19:34:51.523215,Beaufort County Community College,1717,http://www.beaufortccc.edu,Washington,NC,27889,{},
114716,Foothill College,66,2016-09-05 19:34:52.133675,Foothill College,1581,http://www.foothill.edu,Los Altos Hills,CA,94022,{},
170675,Lawrence Technological University,67,2016-09-05 19:34:52.711166,Lawrence Technological University,4333,http://www.ltu.edu,Southfield,MI,48075-1058,{},
443076,Hood Theological Seminary,68,2016-09-05 19:34:55.745887,Hood Theological Seminary,,http://www.hoodseminary.edu,Salisbury,NC,28144,{},
,,69,2016-09-05 19:34:56.520269,Kaplan College-Fort Worth,13760,http://arlington.kaplancollege.com/Pages/Homepage.aspx,Fort Worth,TX,76103-2310,{},
482459,DeVry University-Florida,70,2016-09-05 19:34:58.330938,DeVry University-Florida,,http://www.devry.edu,Miramar,FL,33027,{},
454582,Ottawa University-Online,71,2016-09-05 19:35:03.073237,Ottawa University-Online,,http://www.ottawa.edu/,Ottawa,KS,66067,{},
445276,Westwood College-Northlake,72,2016-09-05 19:35:06.404347,Westwood College-Northlake,,http://www.westwood.edu,Atlanta,GA,30345,{},
455992,Vermont College of Fine Arts,73,2016-09-05 19:35:06.729238,Vermont College of Fine Arts,5367,http://www.vcfa.edu/,Montpelier,VT,5602,{},
237880,West Virginia School of Osteopathic Medicine,74,2016-09-05 19:35:09.468265,West Virginia School of Osteopathic Medicine,12002,http://www.wvsom.edu/,Lewisburg,WV,24901,{},
141334,University of West Georgia,75,2016-09-05 19:35:10.035267,University of West Georgia,977,http://www.westga.edu,Carrollton,GA,30118-0001,{},
459851,Herzing University-Brookfield,76,2016-09-05 19:35:11.423873,Herzing University-Brookfield,2164,http://www.herzing.edu/,Brookfield,WI,53005,{},
446075,Buchanan Beauty College,77,2016-09-05 19:35:12.052795,Buchanan Beauty College,,,Shelbyville,TN,37160,{},
220853,Tennessee College of Applied Technology-Memphis,78,2016-09-05 19:35:16.776502,Tennessee College of Applied Technology-Memphis,16643,http://www.tcatmemphis.edu,Memphis,TN,38105-3604,{},
418533,Lancaster County Career and Technology Center,79,2016-09-05 19:35:18.498623,Lancaster County Career and Technology Center,16826,http://www.lcctc.org,Willow Street,PA,17584,{},
134112,Florida Technical College,80,2016-09-05 19:35:20.794864,Florida Technical College,2068,http://www.ftccollege.edu,Orlando,FL,32826,{},
15098706,Ivy Tech Community College-Northeast,81,2016-09-05 19:35:21.267969,Ivy Tech Community College-Northeast,,http://www.ivytech.edu/fortwayne/,Fort Wayne,IN,468051489,{},
134811,AI Miami International University of Art and Design,82,2016-09-05 19:35:21.282662,AI Miami International University of Art and Design,,http://www.artinstitutes.edu/miami/,Miami,FL,33132-1418,{},
406024,Galen College of Nursing-Tampa Bay,83,2016-09-05 19:35:23.057378,Galen College of Nursing-Tampa Bay,12116,http://www.galencollege.edu/tampa-bay-nursing-school.php,Saint Petersburg,FL,33716,{},
371779,Heald College-Hayward,84,2016-09-05 19:35:24.264165,Heald College-Hayward,2153,http://www.Heald.edu,Hayward,CA,94545,{},
165495,Conway School of Landscape Design,85,2016-09-05 19:35:26.661134,Conway School of Landscape Design,,http://www.csld.edu,Conway,MA,01341-0179,{},
216551,Valley Forge Military College,86,2016-09-05 19:35:30.542290,Valley Forge Military College,2977,http://www.vfmac.edu,Wayne,PA,19087-3695,{},
201034,Apollo Career Center,87,2016-09-05 19:35:31.755541,Apollo Career Center,,http://www.apollocareercenter.com,Lima,OH,45806-1497,{},
199218,University of North Carolina Wilmington,88,2016-09-05 19:35:32.453636,University of North Carolina Wilmington,3995,http://www.uncw.edu,Wilmington,NC,28403-5963,{},
,,89,2016-09-05 19:35:33.974513,ITT Technical Institute-Madison,2253,http://www.itt-tech.edu,Madison,AL,35758,{},
368601,ITT Technical Institute-Norfolk,90,2016-09-05 19:35:37.233671,ITT Technical Institute-Norfolk,2253,http://www.itt-tech.edu,Norfolk,VA,23513,{},
,,91,2016-09-05 19:35:37.420809,New Castle School of Trades,2531,http://www.ncstrades.edu,Pulaski,PA,161432522,{},
405058,Yeshivas Novominsk,92,2016-09-05 19:35:39.352784,Yeshivas Novominsk,,,Brooklyn,NY,11204,{},
143288,Blackburn College,93,2016-09-05 19:35:39.477088,Blackburn College,5117,http://www.blackburn.edu,Carlinville,IL,62626,{},
443289,Toni & Guy Hairdressing Academy-Colorado Springs,94,2016-09-05 19:35:41.220632,Toni & Guy Hairdressing Academy-Colorado Springs,,,Colorado Springs,CO,80918,{},
,,95,2016-09-05 19:35:41.841362,Glendale Community College,2111,http://www.gccaz.edu,Glendale,AZ,85302,{},
210401,Willamette University,96,2016-09-05 19:35:43.174494,Willamette University,1201,http://www.willamette.edu,Salem,OR,97301,{},
171395,North Central Michigan College,97,2016-09-05 19:35:43.545373,North Central Michigan College,1575,http://www.ncmich.edu,Petoskey,MI,49770,{},
447209,Everest Institute-Gahanna,98,2016-09-05 19:35:50.749548,Everest Institute-Gahanna,8831,http://www.everest.edu/,Gahanna,OH,43230,{},
152992,Briar Cliff University,99,2016-09-05 19:35:50.942427,Briar Cliff University,132,http://www.briarcliff.edu,Sioux City,IA,51104,{},
461874,First Class Cosmetology School,100,2016-09-05 19:35:52.084796,First Class Cosmetology School,,,Beloit,WI,53511-0000,{},
457688,American Business and Technology University,101,2016-09-05 19:35:54.628944,American Business and Technology University,,http://www.abtu.edu,St Joseph,MO,64506,{},
,,102,2016-09-05 19:35:55.034607,Toni & Guy Hairdressing Academy-Toledo,,http://www.toniguyacademy.com,Toledo,OH,43615-1731,{},
234191,Wards Corner Beauty Academy-Norfolk,103,2016-09-05 19:35:55.040513,Wards Corner Beauty Academy-Norfolk,,http://www.wardscornerbeautyacademy.edu,Norfolk,VA,23505-3700,{},
,,104,2016-09-05 19:35:55.384291,Howell Cheney Technical High School,,http://www.cttech.org/cheney,Manchester,CT,6040,{},
416980,Carousel Beauty College-Kettering,105,2016-09-05 19:35:59.460342,Carousel Beauty College-Kettering,,http://www.CarouselBeauty.com,Kettering,OH,45420,{},
173203,Central Lakes College-Brainerd,106,2016-09-05 19:36:02.603546,Central Lakes College-Brainerd,1821,http://www.clcmn.edu,Brainerd,MN,56401-3900,{},
451404,Talmudical Seminary of Bobov,107,2016-09-05 19:36:05.775816,Talmudical Seminary of Bobov,,,Brooklyn,NY,11219,{},
176071,Mississippi Gulf Coast Community College,108,2016-09-05 19:36:08.095609,Mississippi Gulf Coast Community College,4121,https://www.mgccc.edu,Perkinston,MS,39573,{},
44970002,Cincinnati School of Medical Massage,109,2016-09-05 19:36:08.792009,Cincinnati School of Medical Massage,,,Cincinnati,OH,45242,{},
,,110,2016-09-05 19:36:09.152232,Crossett School of Cosmetology,,,Crossett,AR,71635,{},
212054,Drexel University,111,2016-09-05 19:36:10.633445,Drexel University,1521,http://www.drexel.edu,Philadelphia,PA,19104,{},
142054,Carrington College-Boise,112,2016-09-05 19:36:11.547564,Carrington College-Boise,13738,http://carrington.edu/cc/schools/albuquerque/,Boise,ID,83704-8742,{},
457110,Carrington College-Reno,113,2016-09-05 19:36:12.176713,Carrington College-Reno,13738,http://carrington.edu/cc/schools/albuquerque/,Reno,NV,89511,{},
236230,Pacific Lutheran University,114,2016-09-05 19:36:13.483863,Pacific Lutheran University,749,http://www.plu.edu,Tacoma,WA,98447-0003,{},
,,115,2016-09-05 19:36:15.437328,Bethany College,1727,http://www.bethanywv.edu,Bethany,WV,26032,{},
371140,Arkansas Beauty School,116,2016-09-05 19:36:15.539006,Arkansas Beauty School,,,Little Rock,AR,72209,{},
,,117,2016-09-05 19:36:19.628411,Trend Setters' Academy of Beauty Culture-Louisville,,http://www.trendsettersabc.com,Louisville,KY,40258,{},
475459,Midwest Technical Institute-Ridgeland,118,2016-09-05 19:36:21.636430,Midwest Technical Institute-Ridgeland,14368,http://www.midwesttech.edu/,Ridgeland,MS,39157-6027,{},
,,119,2016-09-05 19:36:23.519775,City Vision College,,http://www.cityvision.edu,Kansas City,MO,64109-1845,{},
449436,Career College of California,120,2016-09-05 19:36:27.050046,Career College of California,16443,http://www.careercalifornia.edu/,Santa Ana,CA,92701,{},
434414,Michigan Jewish Institute,121,2016-09-05 19:36:29.137122,Michigan Jewish Institute,,http://www.mji.edu,W Bloomfield,MI,48322-3032,{},
449320,Lincoln Technical Institute-Whitestone,122,2016-09-05 19:36:30.414884,Lincoln Technical Institute-Whitestone,15585,http://www.lincolnedu.com/campus/brockton-ma,Whitestone,NY,11357,{},
439118,Carrington College-Spokane,123,2016-09-05 19:36:30.852900,Carrington College-Spokane,13738,http://carrington.edu/cc/schools/albuquerque/,Spokane,WA,99206-4187,{},
185970,P B Cosmetology Education Center,124,2016-09-05 19:36:31.936520,P B Cosmetology Education Center,,http://www.pbbeautyschool.com,Gloucester,NJ,8030,{},
450650,The Institute of Beauty and Wellness,125,2016-09-05 19:36:34.168475,The Institute of Beauty and Wellness,,http://www.ibw.edu,Milwaukee,WI,53202,{},
481359,Cosmotech School of Cosmetology,126,2016-09-05 19:36:36.752156,Cosmotech School of Cosmetology,,http://www.cosmotechschool.com,Westbrook,ME,04092-2878,{},
114460,Federico Beauty Institute,127,2016-09-05 19:36:38.375234,Federico Beauty Institute,,http://federico.edu,Sacramento,CA,95834,{},
220701,Martin Methodist College,128,2016-09-05 19:36:39.317753,Martin Methodist College,11971,http://www.martinmethodist.edu,Pulaski,TN,38478-2799,{},
179557,Southeast Missouri State University,129,2016-09-05 19:36:39.484329,Southeast Missouri State University,916,http://www.semo.edu,Cape Girardeau,MO,63701,{},
114813,Fresno Pacific University,130,2016-09-05 19:36:40.788215,Fresno Pacific University,4196,http://www.fresno.edu,Fresno,CA,93702-4709,{},
232706,Marymount University,131,2016-09-05 19:36:40.850126,Marymount University,538,http://www.marymount.edu,Arlington,VA,22207-4224,{},
213534,Berks Technical Institute,132,2016-09-05 19:36:41.485739,Berks Technical Institute,1724,http://www.berks.edu/,Wyomissing,PA,19610-1168,{},
459277,Aveda Institute-Denver,133,2016-09-05 19:36:44.730933,Aveda Institute-Denver,14837,http://www.avedainstitutesbb.com/,Denver,CO,80202,{},
372037,Everest College-City of Industry,134,2016-09-05 19:36:45.230748,Everest College-City of Industry,2597,http://www.everest.edu/,City of Industry,CA,91746-1023,{},
106625,Black River Technical College,135,2016-09-05 19:36:47.784204,Black River Technical College,4771,http://www.blackrivertech.edu,Pocahontas,AR,72455,{},
,,136,2016-09-05 19:36:55.509633,KD College Conservatory of Film and Dramatic Arts,,http://www.KDSTUDIO.COM,Dallas,TX,75207,{},
,,137,2016-09-05 19:36:56.037159,Sanford-Brown College-Tinley Park,15269,http://www.sanfordbrown.edu/Jacksonville,Tinley Park,IL,60487,{},
246895,Maricopa Skill Center,138,2016-09-05 19:36:57.600610,Maricopa Skill Center,,http://www.maricopaskillcenter.com/,Phoenix,AZ,85034-4101,{},
446899,ITT Technical Institute-Kansas City,139,2016-09-05 19:36:58.496540,ITT Technical Institute-Kansas City,2253,http://www.itt-tech.edu,Kansas City,MO,64133,{},
233611,Southern Virginia University,140,2016-09-05 19:37:02.481912,Southern Virginia University,4655,http://www.svu.edu,Buena Vista,VA,24416,{},
126678,Colorado College,141,2016-09-05 19:37:02.519161,Colorado College,273,http://www.coloradocollege.edu,Colorado Springs,CO,80903,{},
148256,Rend Lake College,142,2016-09-05 19:37:04.404220,Rend Lake College,2735,http://www.rlc.edu,Ina,IL,62846,{},
480310,Empire Beauty School-Glen Burnie,143,2016-09-05 19:37:05.510505,Empire Beauty School-Glen Burnie,15446,http://www.empire.edu,Glen Burnie,MD,21061,{},
198844,Leons Beauty School Inc,144,2016-09-05 19:37:07.009932,Leons Beauty School Inc,,,Greensboro,NC,27403,{},
235547,Bastyr University,145,2016-09-05 19:37:07.233179,Bastyr University,86,http://www.bastyr.edu/,Kenmore,WA,98028-4966,{},
434159,Lincoln College of Technology-Marietta,146,2016-09-05 19:37:09.420542,Lincoln College of Technology-Marietta,1978,http://www.lincolnedu.com/,Marietta,GA,30067,{},
120838,Pacific States University,147,2016-09-05 19:37:09.444727,Pacific States University,16629,http://www.psuca.edu,Los Angeles,CA,90010,{},
190716,D'Youville College,148,2016-09-05 19:37:13.053065,D'Youville College,4638,http://www.dyc.edu/,Buffalo,NY,14201-1084,{},
233903,Virginia Highlands Community College,149,2016-09-05 19:37:13.081005,Virginia Highlands Community College,2993,http://www.vhcc.edu,Abingdon,VA,24212-0828,{},
209533,Oregon College of Art and Craft,150,2016-09-05 19:37:15.609655,Oregon College of Art and Craft,5695,http://www.ocac.edu/,Portland,OR,97225,{},
197850,South Piedmont Community College,151,2016-09-05 19:37:20.753881,South Piedmont Community College,2820,http://www.spcc.edu,Polkton,NC,28135,{},
129020,University of Connecticut,152,2016-09-05 19:37:21.256983,University of Connecticut,1091,http://www.uconn.edu/,Storrs,CT,6269,{},
223898,Cisco College,153,2016-09-05 19:37:21.303407,Cisco College,14904,http://www.cisco.edu,Cisco,TX,76437,{},
172307,Southwestern Michigan College,154,2016-09-05 19:37:21.535448,Southwestern Michigan College,2860,http://www.swmich.edu,Dowagiac,MI,49047-9793,{},
438504,Universal Technical Institute of California Inc,155,2016-09-05 19:37:22.264931,Universal Technical Institute of California Inc,,http://www.uti.edu/,Rancho Cucamonga,CA,91730-0000,{},
121691,University of Redlands,156,2016-09-05 19:37:26.833673,University of Redlands,3067,http://www.redlands.edu,Redlands,CA,92373-0999,{},
449728,American Institute of Medical Technology,157,2016-09-05 19:37:29.761209,American Institute of Medical Technology,,http://www.aimt.edu,Tulsa,OK,74146,{},
210340,College of Cosmetology,158,2016-09-05 19:37:30.190273,College of Cosmetology,,http://collegeofcos.com,Klamath Falls,OR,97601-3233,{},
214892,Penn Commercial Business/Technical School,159,2016-09-05 19:37:32.590049,Penn Commercial Business/Technical School,,http://www.penncommercial.edu,Washington,PA,15301-6822,{},
108348,The Academy of Radio and TV Broadcasting,160,2016-09-05 19:37:36.055110,The Academy of Radio and TV Broadcasting,,http://www.arbradio.com,Huntington Beach,CA,92647,{},
375744,Kiamichi Technology Center-Poteau,161,2016-09-05 19:37:36.904772,Kiamichi Technology Center-Poteau,,http://www.ktc.edu,Poteau,OK,74953,{},
405076,Southern Careers Institute-Corpus Christi,162,2016-09-05 19:37:38.136537,Southern Careers Institute-Corpus Christi,14003,http://www.scitexas.edu,Corpus Christi,TX,78414,{},
199980,Winston Salem Barber School,163,2016-09-05 19:37:42.237851,Winston Salem Barber School,,http://www.wsbarberschool.com,Winston Salem,NC,27127,{},
183099,NHTI-Concord's Community College,164,2016-09-05 19:37:42.655275,NHTI-Concord's Community College,2539,http://www.nhti.edu,Concord,NH,03301-7412,{},
165033,Bristol Community College,165,2016-09-05 19:37:43.893450,Bristol Community College,1755,http://www.bristolcc.edu/,Fall River,MA,02720-7395,{},
133711,Flagler College-St Augustine,166,2016-09-05 19:37:44.441640,Flagler College-St Augustine,,http://www.flagler.edu,Saint Augustine,FL,32084,{},
219277,Oglala Lakota College,167,2016-09-05 19:37:44.949412,Oglala Lakota College,13485,http://www.olc.edu,Kyle,SD,57752-0490,{},
475705,Annenberg School of Nursing,168,2016-09-05 19:37:47.157662,Annenberg School of Nursing,,http://www.asn.edu,Reseda,CA,91335-5426,{},
216296,Thaddeus Stevens College of Technology,169,2016-09-05 19:37:50.289740,Thaddeus Stevens College of Technology,2908,http://www.stevenscollege.edu,Lancaster,PA,17602-3198,{},
240213,Wisconsin School of Professional Psychology,170,2016-09-05 19:37:52.667081,Wisconsin School of Professional Psychology,16258,http://www.wspp.edu,Milwaukee,WI,53225-4960,{},
175272,Winona State University,171,2016-09-05 19:37:52.975375,Winona State University,1214,http://www.winona.edu,Winona,MN,55987-5838,{},
160755,Tulane University of Louisiana,172,2016-09-05 19:37:53.425967,Tulane University of Louisiana,,http://www.latech.edu,New Orleans,LA,70118-5698,{},
165884,Benjamin Franklin Institute of Technology,173,2016-09-05 19:37:54.213191,Benjamin Franklin Institute of Technology,5910,http://www.bfit.edu/,Boston,MA,2116,{},
449269,Everest Institute-South Plainfield,174,2016-09-05 19:38:01.837740,Everest Institute-South Plainfield,8831,http://www.everest.edu/,South Plainfield,NJ,7080,{},
154165,Iowa School of Beauty-Ottumwa,175,2016-09-05 19:38:03.870221,Iowa School of Beauty-Ottumwa,,http://iowaschoolofbeauty.com,Ottumwa,IA,52501,{},
444732,Leston College,176,2016-09-05 19:38:04.434290,Leston College,,http://www.lestoncollege.com,Bayamon,PR,961,{},
167783,Simmons College,177,2016-09-05 19:38:07.557836,Simmons College,902,http://www.simmons.edu,Boston,MA,02115-5898,{},
122852,Santa Barbara Business College-Santa Maria,178,2016-09-05 19:38:07.688848,Santa Barbara Business College-Santa Maria,4145,http://www.sbbcollege.com/,Santa Maria,CA,93454,{},
251312,South University-Columbia,179,2016-09-05 19:38:09.810172,South University-Columbia,1262,http://www.usf.edu/,Columbia,SC,29203,{},
21287804,Harrisburg Area Community College-York,180,2016-09-05 19:38:10.635931,Harrisburg Area Community College-York,,http://www.hacc.edu/,York,PA,174045235,{},
460817,Miller-Motte College-Jacksonville,181,2016-09-05 19:38:12.985212,Miller-Motte College-Jacksonville,2460,http://www.miller-motte.edu/campuses/tennesse-campuses/clarksville-tn-campus,Jacksonville,NC,28540-5901,{},
127185,Fort Lewis College,182,2016-09-05 19:38:13.474927,Fort Lewis College,4199,http://www.fortlewis.edu/,Durango,CO,81301-3999,{},
154022,Ashford University,183,2016-09-05 19:38:14.698412,Ashford University,11949,http://www.ashford.edu,Clinton,IA,52733-2967,{},
139348,Columbia Theological Seminary,184,2016-09-05 19:38:16.455384,Columbia Theological Seminary,5276,http://www.ctsnet.edu/,Decatur,GA,30030-4118,{},
,,185,2016-09-05 19:38:18.580020,Everest College-San Jose,2597,http://www.everest.edu/,San Jose,CA,95128,{},
133669,Florida Atlantic University,186,2016-09-05 19:38:20.302639,Florida Atlantic University,1268,http://www.fau.edu/,Boca Raton,FL,33431-0991,{},
444662,Moore Career College,187,2016-09-05 19:38:22.076676,Moore Career College,,http://www.moorecareercollege.com,Baton Rouge,LA,70816,{},
11046801,Alliant International University-Fresno,188,2016-09-05 19:38:29.810539,Alliant International University-Fresno,4869,http://www.alliant.edu,Fresno,CA,937271360,{},
